brent price (nominal),all-urban cpi,s&p 500,real broad dollar,10 yr yield,real broad dollar daily pct chg,10 yr yield daily pct chg,s&p 500 daily pct chg,brent price (nominal) daily pct chg,brent 4-day cumulative pct chg
59.03,256.558,2900.51,108.3827,1.55,0.0,-0.03125,-0.007914764079147596,-0.012711155711657485,0.08337152274674708
60.6,256.558,2924.43,108.3827,1.59,0.0,0.02580645161290329,0.008246825558263726,0.026596645773335537,0.24494767117171312
59.81,256.558,2922.95,108.3827,1.62,0.0,0.018867924528301883,-0.0005060815269983809,-0.013036303630363011,0.05605652213738721
58.64,256.558,2847.11,108.3827,1.52,0.0,-0.06172839506172845,-0.025946389777450785,-0.01956194616284901,-0.07474459054873361
58.64,256.558,2878.38,108.3827,1.54,0.0,0.013157894736842035,0.010983067039910699,0.0,-0.02616649239046287
58.44,256.558,2869.16,108.3827,1.49,0.0,-0.032467532467532534,-0.0032031906836484936,-0.0034106412005457942,-0.13513099668335904
60.42,256.558,2887.94,108.3827,1.47,0.0,-0.01342281879194629,0.006545469754213773,0.033880903490759895,0.04142422101871257
60.59,256.558,2924.58,108.3827,1.5,0.0,0.020408163265306145,0.012687244194824032,0.002813637868255503,0.1397981912473949
61.04,256.558,2926.46,108.3827,1.5,0.0,0.0,0.0006428273461489553,0.007426968146558854,0.1740382685452635
,256.759,,108.5647,,0.001679234785625372,0.0,0.0,0.0,0.19019266856458428
58.55,256.759,,108.5647,,0.0,0.0,0.0,-0.04079292267365664,-0.11817031599685812
57.93,256.759,2906.27,108.5647,1.47,0.0,-0.020000000000000018,-0.006899120439028739,-0.010589239965841157,-0.16437715613327342
60.68,256.759,2937.78,108.5647,1.47,0.0,0.0,0.010842075925499017,0.047471085793198586,-0.02338320490297141
62.7,256.759,2976.0,108.5647,1.57,0.0,0.06802721088435382,0.013009823744460025,0.033289386947923605,0.113299626931195
61.28,256.759,2978.71,108.5647,1.55,0.0,-0.01273885350318471,0.0009106182795699524,-0.022647527910685805,0.19996182231989956
63.99,256.759,2978.43,108.5647,1.63,0.0,0.05161290322580636,-9.400042300200528e-05,0.04422323759791125,0.48879302919483547
64.67,256.759,2979.39,108.5647,1.72,0.0,0.05521472392638049,0.00032231746255573235,0.010626660415689937,0.2901171702663834
63.02,256.759,3000.93,108.5647,1.75,0.0,0.01744186046511631,0.0072296678179091245,-0.025514148755218735,0.02057149005282688
60.76,256.759,3009.57,108.5647,1.79,0.0,0.02285714285714291,0.0028791074766822966,-0.035861631228181645,-0.03351296114713831
61.25,256.759,3007.39,108.5647,1.9,0.0,0.06145251396648033,-0.0007243559711188619,0.008064516129032251,-0.16058653492843478
68.42,256.759,2997.96,108.5647,1.84,0.0,-0.03157894736842093,-0.0031356092824674775,0.11706122448979595,0.2529127697402227
65.59,256.759,3005.7,108.5647,1.81,0.0,-0.016304347826086918,0.002581755593803692,-0.04136217480268922,0.17337526310712992
64.29,256.759,3006.73,108.5647,1.8,0.0,-0.0055248618784530246,0.0003426822370828919,-0.019820094526604604,0.2534373805748107
64.25,256.759,3006.79,108.5647,1.79,0.0,-0.005555555555555536,1.9955233758972568e-05,-0.0006221807435060622,0.21078813329375956
65.23,256.759,2992.07,108.5647,1.74,0.0,-0.027932960893854775,-0.004895586322955614,0.015252918287937733,-0.1738531815641764
64.66,256.759,2991.78,108.5647,1.72,0.0,-0.011494252873563204,-9.69228661094057e-05,-0.008738310593285448,-0.055521062108409125
64.13,256.759,2966.6,108.5647,1.64,0.0,-0.04651162790697683,-0.00841639425358831,-0.008196721311475419,-0.009917791063517978
62.41,256.759,2984.87,108.5647,1.73,0.0,0.054878048780487854,0.006158565361019441,-0.0268205208170903,-0.10972495023220774
62.08,256.759,2977.62,108.5647,1.7,0.0,-0.017341040462427793,-0.0024289165022262083,-0.0052876141643967145,-0.17961574082133813
62.48,256.759,2961.79,108.5647,1.69,0.0,-0.00588235294117645,-0.005316326462073695,0.006443298969072142,-0.12819113190554599
60.99,256.759,2976.74,108.5647,1.68,0.0,-0.00591715976331364,0.005047623227845355,-0.023847631241997402,-0.18193168190198084
60.06,257.346,2940.25,108.0327,1.65,-0.004900303689873375,-0.017857142857142905,-0.012258376613342059,-0.015248401377275012,-0.14232138612032919
57.92,257.346,2887.61,108.0327,1.6,0.0,-0.030303030303030165,-0.01790323952044892,-0.035631035631035646,-0.24228239171512078
58.01,257.346,2910.63,108.0327,1.54,0.0,-0.03749999999999998,0.007971990677411389,0.001553867403314868,-0.25689979965658427
59.13,257.346,2952.01,108.0327,1.52,0.0,-0.012987012987012991,0.014216853396000317,0.019307016031718804,-0.1165194709593278
59.46,257.346,2938.79,108.0327,1.56,0.0,0.026315789473684292,-0.004478304612789308,0.005580923389142622,-0.039365216226297184
58.14,257.346,2893.06,108.0327,1.54,0.0,-0.012820512820512886,-0.015560826054260457,-0.02219979818365292,0.01528015401118954
59.7,257.346,2919.4,108.0327,1.59,0.0,0.032467532467532534,0.009104546742895181,0.026831785345717174,0.12172361429187473
59.08,257.346,2938.13,108.0327,1.67,0.0,0.05031446540880502,0.00641570185654583,-0.01038525963149084,-0.00337809004971934
60.59,257.346,2970.27,108.0327,1.76,0.0,0.05389221556886237,0.010938930544257763,0.02555856465809092,0.07821207322541412
58.81,257.346,2966.15,108.0327,,0.0,0.0,-0.001387079289088211,-0.029377785113055,0.046898573098641094
59.19,257.346,2995.68,108.0327,1.77,0.0,0.005681818181818121,0.009955666436289423,0.0064614861418126335,-0.033735474934031284
59.3,257.346,2989.69,108.0327,1.75,0.0,-0.011299435028248594,-0.0019995460129251796,0.0018584220307484856,0.01497846280977666
59.35,257.346,2997.95,108.0327,1.76,0.0,0.005714285714285783,0.002762828253096483,0.000843170320404818,-0.07938280303680012
59.96,257.346,2986.2,108.0327,1.76,0.0,0.0,-0.003919344885671916,0.010278011794439657,0.08054231546176971
58.95,257.346,3006.72,108.0327,1.8,0.0,0.022727272727272707,0.006871609403255041,-0.01684456304202797,-0.01612057683978496
60.5,257.346,2995.99,108.0327,1.78,0.0,-0.011111111111111072,-0.0035686728395061262,0.026293469041560602,0.08343466056892157
60.52,257.346,3004.52,108.0327,1.77,0.0,-0.005617977528089901,0.002847139009142241,0.00033057851239681746,0.08121679769450796
61.71,257.346,3010.29,108.0327,1.77,0.0,0.0,0.001920439870594981,0.0196629213483146,0.12195564742430443
62.06,257.346,3022.55,108.0327,1.8,0.0,0.016949152542372836,0.004072697314876805,0.005671690163668863,0.22832091638843544
60.39,257.346,3039.42,108.0327,1.85,0.0,0.0277777777777779,0.00558137996062924,-0.026909442475024248,-0.0072529165931288775
61.05,257.346,3036.89,108.0327,1.84,0.0,-0.005405405405405461,-0.0008323956544341593,0.010928961748633892,0.03549259070583166
60.22,257.346,3046.77,108.0327,1.78,0.0,-0.03260869565217395,0.0032533282404039188,-0.013595413595413608,-0.09313880414111286
59.3,257.346,3037.56,108.0327,1.69,0.0,-0.050561797752809,-0.0030228734036372717,-0.015277316506144167,-0.16637316105169142
60.17,257.208,3066.91,107.8798,1.73,-0.001415312215653275,0.02366863905325456,0.009662360578885698,0.014671163575042279,-0.014492514074971652
62.52,257.208,3078.27,107.8798,1.79,0.0,0.034682080924855585,0.00370405391746087,0.03905600797739739,0.09984935451654109
62.72,257.208,3074.62,107.8798,1.86,0.0,0.03910614525139677,-0.001185730946278274,0.0031989763275750427,0.17668764644049273
62.11,257.208,3076.78,107.8798,1.81,0.0,-0.026881720430107503,0.0007025258405917167,-0.009725765306122458,0.20344803884081242
62.6,257.208,3085.18,107.8798,1.92,0.0,0.06077348066298338,0.0027301269509030224,0.007889228787634872,0.17159439920738762
62.0,257.208,3093.08,107.8798,1.94,0.0,0.01041666666666674,0.002560628553277322,-0.009584664536741228,-0.03285658181896345
62.58,257.208,3087.01,107.8798,,0.0,0.0,-0.001962445200253349,0.009354838709677349,-0.008898721119603992
62.19,257.208,3091.84,107.8798,1.92,0.0,-0.010309278350515427,0.001564620781921544,-0.0062320230105464836,0.005162112204046165
62.27,257.208,3094.04,107.8798,1.88,0.0,-0.02083333333333337,0.0007115504036430131,0.0012863804470173434,-0.020920110766585398
62.46,257.208,3096.63,107.8798,1.82,0.0,-0.031914893617021156,0.0008370932502488326,0.0030512285209571832,0.030009336990073576
63.32,257.208,3120.46,107.8798,1.84,0.0,0.01098901098901095,0.007695462486638771,0.01376881203970548,0.04814505448416928
62.82,257.208,3122.03,107.8798,1.81,0.0,-0.016304347826086918,0.0005031309486422941,-0.007896399241945629,0.041140884258624943
62.37,257.208,3120.18,107.8798,1.79,0.0,-0.011049723756906049,-0.000592563172038818,-0.007163323782235054,0.006439129241067709
63.8,257.208,3108.46,107.8798,1.73,0.0,-0.033519553072625774,-0.0037561935529359936,0.022927689594356204,0.08861620607103693
64.99,257.208,3103.54,107.8798,1.77,0.0,0.023121387283236983,-0.0015827773238195064,0.01865203761755474,0.10974327808901974
64.83,257.208,3110.29,107.8798,1.77,0.0,0.0,0.0021749357185665286,-0.0024619172180334603,0.13425932441684418
64.67,257.208,3133.64,107.8798,1.76,0.0,-0.005649717514124353,0.007507338543994324,-0.0024679932130186044,0.15586860429109395
64.82,257.208,3140.52,107.8798,1.74,0.0,-0.011363636363636354,0.0021955297992111156,0.0023194680686560165,0.06549984752066762
65.03,257.208,3153.63,107.8798,1.77,0.0,0.01724137931034475,0.00417446792250975,0.003239740820734527,0.0024641910394340716
64.68,257.208,,107.8798,,0.0,0.0,0.0,-0.0053821313240042246,-0.009222903608117838
64.5,257.208,3140.98,107.8798,1.78,0.0,0.005649717514124353,-0.004011250527170329,-0.00278293135436003,-0.01047353318040567
,256.974,,107.2169,,-0.006144801899892305,0.0,0.0,0.0,-0.019601243458686524
63.2,256.974,3113.87,107.2169,1.83,0.0,0.028089887640449396,-0.008631064190157245,-0.020155038759689825,-0.10790049765837717
62.95,256.974,3093.2,107.2169,1.72,0.0,-0.060109289617486406,-0.006638042050567283,-0.003955696202531667,-0.10277184590507016
65.25,256.974,3112.76,107.2169,1.77,0.0,0.029069767441860517,0.006323548428811776,0.03653693407466241,0.047329184266647895
65.67,256.974,3117.43,107.2169,1.8,0.0,0.016949152542372836,0.001500276282141666,0.006436781609195474,0.07455637888679711
66.5,256.974,3145.91,107.2169,1.84,0.0,0.022222222222222143,0.009135730393304842,0.012638952337444831,0.2257961926300398
66.44,256.974,3135.96,107.2169,1.83,0.0,-0.005434782608695676,-0.00316283682622831,-0.0009022556390977376,0.2408964934951905
66.57,256.974,3132.52,107.2169,1.85,0.0,0.010928961748633892,-0.0010969527672547441,0.001956652618904098,0.08340831339082966
65.37,256.974,3141.63,107.2169,1.79,0.0,-0.032432432432432434,0.0029082017034209873,-0.018026137899954775,-0.018148349044419754
66.67,256.974,3168.57,107.2169,1.9,0.0,0.06145251396648033,0.008575166394515055,0.019886798225485558,0.010264841586898221
67.44,256.974,3168.8,107.2169,1.82,0.0,-0.042105263157894646,7.258794976916505e-05,0.011549422528873476,0.061577612958517935
68.04,256.974,3191.45,107.2169,1.89,0.0,0.038461538461538325,0.007147816208028068,0.008896797153024938,0.09129707698228007
68.99,256.974,3192.52,107.2169,1.89,0.0,0.0,0.00033527080167328194,0.013962375073486077,0.24059675233258515
69.12,256.974,3191.14,107.2169,1.92,0.0,0.015873015873015817,-0.000432260408705365,0.001884331062472988,0.15529554165563564
69.7,256.974,3205.37,107.2169,1.92,0.0,0.0,0.004459221469443442,0.00839120370370372,0.14093490257167773
68.66,256.974,3221.22,107.2169,1.92,0.0,0.0,0.0049448269622538454,-0.014921090387374547,0.03695038359928837
67.49,256.974,3224.01,107.2169,1.93,0.0,0.005208333333333259,0.0008661314657181229,-0.017040489367899814,-0.08417365430028789
69.26,256.974,3223.38,107.2169,1.9,0.0,-0.015544041450777257,-0.0001954088231737039,0.02622610757149224,0.008126500107817458
,256.974,,107.2169,,0.0,0.0,0.0,0.0,-0.025012974418579303
69.26,256.974,3239.91,107.2169,1.9,0.0,0.0,0.005128157399996169,0.0,0.035415715724105956
68.91,256.974,3240.02,107.2169,1.88,0.0,-0.010526315789473717,3.395156038288327e-05,-0.00505342188853608,0.08685419776893388
68.3,256.974,3221.29,107.2169,1.9,0.0,0.010638297872340496,-0.005780828513404224,-0.008852125961398949,-0.054301139217390326
67.77,256.974,3230.78,107.2169,1.92,0.0,0.010526315789473717,0.002946024729223451,-0.007759882869692536,-0.08331527694460505
,257.971,,106.5585,,-0.00614082294862095,0.0,0.0,0.0,-0.08331527694460505
67.05,257.971,3257.85,106.5585,1.88,0.0,-0.02083333333333337,0.008378781594537532,-0.010624169986719778,-0.10367372184379198
69.08,257.971,3234.85,106.5585,1.8,0.0,-0.04255319148936165,-0.007059870773669763,0.030275913497390006,0.046469321154201104
70.25,257.971,3246.28,106.5585,1.81,0.0,0.005555555555555536,0.0035333941295578875,0.016936884771279637,0.15461015200211126
68.74,257.971,3237.18,106.5585,1.83,0.0,0.011049723756906049,-0.0028032085956850583,-0.021494661921708236,0.058493434676102796
67.31,257.971,3253.05,106.5585,1.87,0.0,0.021857923497267784,0.0049024150649641385,-0.02080302589467553,0.015601265774909168
66.58,257.971,3274.7,106.5585,1.85,0.0,-0.010695187165775444,0.006655292725288531,-0.010845342445401918,-0.13708931296781834
66.77,257.971,3265.35,106.5585,1.83,0.0,-0.010810810810810811,-0.0028552233792408233,0.0028537098227696678,-0.18390598922931667
64.14,257.971,3288.13,106.5585,1.85,0.0,0.010928961748633892,0.006976281256220629,-0.03938894713194541,-0.24198515464213777
64.45,257.971,3283.15,106.5585,1.82,0.0,-0.016216216216216273,-0.0015145386587512855,0.004833177424384161,-0.15943108661086247
63.29,257.971,3289.29,106.5585,1.79,0.0,-0.016483516483516536,0.001870155186330269,-0.01799844840961995,-0.18348302223043023
64.63,257.971,3316.81,106.5585,1.81,0.0,0.011173184357541999,0.00836654718799501,0.021172381102859683,-0.12216858530370811
64.05,257.971,3329.62,106.5585,1.84,0.0,0.016574585635359185,0.003862144651035182,-0.008974160606529447,-0.005600919723542264
64.63,257.971,,106.5585,,0.0,0.0,0.0,0.009055425448867949,0.011218338427916308
63.66,257.971,3320.79,106.5585,1.78,0.0,-0.03260869565217395,-0.002651954277064661,-0.015008509979885454,0.02359028297389365
62.11,257.971,3321.75,106.5585,1.77,0.0,-0.005617977528089901,0.0002890878375325645,-0.024348099277411217,-0.1470776530085045
61.26,257.971,3325.54,106.5585,1.74,0.0,-0.016949152542372947,0.0011409648528637462,-0.013685396876509492,-0.163181190265961
59.34,257.971,3295.47,106.5585,1.7,0.0,-0.02298850574712641,-0.009042140524546438,-0.03134182174338873,-0.2893536263320926
58.54,257.971,3243.63,106.5585,1.61,0.0,-0.05294117647058816,-0.015730684849202037,-0.013481631277384665,-0.28493695286246323
59.37,257.971,3276.24,106.5585,1.65,0.0,0.024844720496894235,0.010053551114029613,0.014178339596856881,-0.16512380380541558
59.46,257.971,3273.4,106.5585,1.6,0.0,-0.030303030303030165,-0.0008668473616095795,0.001515917129863542,-0.11245240893824326
57.72,257.971,3283.66,106.5585,1.57,0.0,-0.018750000000000044,0.003134355715769477,-0.029263370332996974,-0.10481020687220333
57.77,257.971,3225.52,106.5585,1.51,0.0,-0.03821656050955413,-0.017705852615678808,0.0008662508662509172,-0.051584598894012346
,258.678,,107.9311,,0.01288118732902599,0.0,0.0,0.0,-0.10351861833721454
54.0,258.678,3248.92,107.9311,1.54,0.0,0.019867549668874274,0.0072546442124061805,-0.06525878483642034,-0.3197392401992515
53.9,258.678,3297.59,107.9311,1.61,0.0,0.045454545454545414,0.014980362705145023,-0.0018518518518518823,-0.2395865830760806
55.36,258.678,3334.69,107.9311,1.66,0.0,0.03105590062111796,0.011250640619361318,0.027087198515769906,-0.1567140674198667
55.18,258.678,3345.78,107.9311,1.65,0.0,-0.0060240963855421326,0.0033256464618900416,-0.0032514450867051625,-0.16762828409977282
54.53,258.678,3327.71,107.9311,1.59,0.0,-0.036363636363636265,-0.005400833288500828,-0.011779630300833621,0.039841033945538395
53.39,258.678,3352.09,107.9311,1.56,0.0,-0.018867924528301883,0.007326359568592178,-0.020905923344947785,-0.03731407400622011
54.0,258.678,3357.75,107.9311,1.59,0.0,0.019230769230769162,0.0016884988171557147,0.011425360554411013,-0.0947037664745426
55.54,258.678,3379.45,107.9311,1.62,0.0,0.018867924528301883,0.0064626610081155444,0.02851851851851861,0.02635290783533617
56.34,258.678,3373.94,107.9311,1.61,0.0,-0.006172839506172867,-0.0016304428235363044,0.014404033129276295,0.13952899419136156
57.37,258.678,3380.16,107.9311,1.59,0.0,-0.012422360248447228,0.0018435419717006685,0.018281860134895078,0.333213541321564
57.83,258.678,,107.9311,,0.0,0.0,0.0,0.008018127941432862,0.315339099097925
57.35,258.678,3370.29,107.9311,1.55,0.0,-0.02515723270440251,-0.0029199801192842934,-0.008300190212692349,0.1368683794239125
59.72,258.678,3386.15,107.9311,1.56,0.0,0.006451612903225712,0.004705826501577137,0.04132519616390584,0.26244313666924635
59.57,258.678,3373.23,107.9311,1.52,0.0,-0.02564102564102566,-0.0038155427255142094,-0.0025117213663764515,0.16244121807863077
58.6,258.678,3337.75,107.9311,1.46,0.0,-0.03947368421052633,-0.010518108756295885,-0.01628336410945108,0.05433274501123586
56.71,258.678,3225.89,107.9311,1.38,0.0,-0.0547945205479452,-0.0335135944873044,-0.032252559726962504,-0.04389651721491361
55.29,258.678,3128.21,107.9311,1.33,0.0,-0.03623188405797084,-0.030280015747592093,-0.02503967554223241,-0.26530486584959323
54.96,258.678,3116.39,107.9311,1.33,0.0,0.0,-0.003778518705585654,-0.005968529571351078,-0.27543642790355827
52.19,258.678,2978.76,107.9311,1.3,0.0,-0.022556390977443663,-0.044163278665378725,-0.05040029112081523,-0.3708434484799822
51.31,258.678,2954.22,107.9311,1.13,0.0,-0.13076923076923086,-0.008238327357692588,-0.016861467714121448,-0.3298539386145267
,258.115,,111.8167,,0.03600074491967553,0.0,0.0,0.0,-0.25831123766689534
52.52,258.115,3090.23,111.8167,1.1,0.0,-0.0265486725663715,0.04603922524388837,0.023582147729487524,-0.16610384095856767
52.24,258.115,3003.37,111.8167,1.02,0.0,-0.07272727272727275,-0.028107940185681968,-0.005331302361005319,0.0038376622914892966
51.86,258.115,3130.12,111.8167,1.02,0.0,0.0,0.042202592421180185,-0.0072741194486983796,0.043570974074495616
51.29,258.115,3023.94,111.8167,0.92,0.0,-0.0980392156862745,-0.03392202215889484,-0.010991129965291169,-0.0015582388938935043
45.6,258.115,2972.37,111.8167,0.74,0.0,-0.19565217391304357,-0.017053909799797706,-0.11093780464028069,-0.4317224479624129
35.33,258.115,2746.56,111.8167,0.54,0.0,-0.2702702702702702,-0.07596968075979771,-0.22521929824561404,-0.7907999053572957
35.57,258.115,2882.23,111.8167,0.76,0.0,0.40740740740740744,0.04939633578003022,0.0067930936880837844,-0.7786877716588474
34.45,258.115,2741.38,111.8167,0.82,0.0,0.07894736842105265,-0.048868410917935035,-0.03148720832161922,-0.7964710890756727
31.02,258.115,2480.64,111.8167,0.88,0.0,0.07317073170731714,-0.09511268047479748,-0.09956458635703924,-0.7858550667648299
32.25,258.115,2711.02,111.8167,0.94,0.0,0.06818181818181812,0.0928711945304439,0.03965183752417789,-0.30570453882851323
27.98,258.115,2386.13,111.8167,0.73,0.0,-0.22340425531914887,-0.11984050283657066,-0.1324031007751938,-0.6171264369512679
27.97,258.115,2529.19,111.8167,1.02,0.0,0.3972602739726028,0.05995482224354909,-0.00035739814152968563,-0.5654768086850843
