date,nominal broad dollar,real broad dollar,10 yr yield,sp 500,opec oil production,world oil production,opec oil price index,usa industrial production,brent price (nominal),all-urban cpi,Decision,meeting,no decision,production cut,production rise,production decision,nominal broad dollar daily pct chg,nominal broad dollar daily chg,real broad dollar daily pct chg,real broad dollar daily chg,10 yr yield daily pct chg,10 yr yield daily chg,sp 500 daily pct chg,sp 500 daily chg,brent price (nominal) daily pct chg,brent price (nominal) daily chg,brent 4-day cumulative pct chg
2018-02-20,107.6248,100.7817,2.8896,2716.26,32360.0,92588.0,3.39,101.4852,65.11,248.991,,0.0,0.0,0.0,0.0,0.0,0.5501892355742388,0.5888999999999953,0.0,0.0,0.511322132943759,0.01470000000000038,0.5841403693699454,15.959999999999582,0.7772020725388629,0.5100000000000051,0.04808517120097311
2018-02-21,107.8679,100.7817,2.95,2701.33,32360.0,92588.0,3.39,101.4852,65.08,248.991,,0.0,0.0,0.0,0.0,0.0,0.22587730708909515,0.24310000000001253,0.0,0.0,2.0902547065337673,0.06040000000000001,0.549652831466807,14.930000000000291,0.04607587160190274,0.030000000000001137,0.034531018301515726
2018-02-22,107.8668,100.7817,2.9207,2703.96,32360.0,92588.0,3.39,101.4852,66.18,248.991,,0.0,0.0,0.0,0.0,0.0,0.001019765843224274,0.0011000000000080945,0.0,0.0,0.9932203389830585,0.029300000000000104,0.0973594488640872,2.630000000000109,1.6902274124155126,1.1000000000000085,0.0812553369223219
2018-02-23,107.6802,100.7817,2.866,2747.3,32360.0,92588.0,3.39,101.4852,67.1,248.991,,0.0,0.0,0.0,0.0,0.0,0.1729911335091039,0.18659999999999854,0.0,0.0,1.8728387030506388,0.05469999999999997,1.6028343614550522,43.340000000000146,1.390148080991227,0.9199999999999875,0.09331467253476955
2018-02-26,107.7345,100.7817,2.8623,2779.6,32360.0,92588.0,3.39,101.4852,67.53,248.991,,0.0,0.0,0.0,0.0,0.0,0.05042709801801326,0.054299999999997794,0.0,0.0,0.129099790649001,0.0037000000000002586,1.1756997779638123,32.29999999999973,0.6408345752608069,0.4300000000000068,0.15716747299090783
2018-02-27,108.1729,100.7817,2.8934,2744.28,32360.0,92588.0,3.39,101.4852,66.41,248.991,,0.0,0.0,0.0,0.0,0.0,0.40692628637994943,0.43840000000000146,0.0,0.0,1.086538797470582,0.03110000000000035,1.2706864297021059,35.31999999999971,1.6585221383089044,1.1200000000000045,0.0842857342961163
2018-02-28,108.3901,100.1904,2.8606,2713.83,32210.0,92588.0,3.39,101.7319,65.76,248.991,,0.0,0.0,0.0,0.0,0.0,0.20078966173597834,0.2172000000000054,0.5867136593250555,0.5913000000000039,1.1336144328471853,0.032800000000000384,1.1095806550352139,30.450000000000273,0.9787682577924839,0.6499999999999915,-0.025144678287607913
2018-03-01,108.5357,100.1904,2.8078,2677.67,32210.0,92588.0,3.39,101.7319,64.2,249.554,,0.0,0.0,0.0,0.0,0.0,0.13432961128367893,0.14560000000000173,0.0,0.0,1.845766622386913,0.05279999999999996,1.3324342350110263,36.159999999999854,2.372262773722633,1.5600000000000023,-0.16198839749696137
2018-03-02,108.5357,100.1904,2.8643,2691.25,32210.0,92588.0,3.39,101.7319,64.56,249.554,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012251584870728,0.05650000000000022,0.5071573420174946,13.579999999999927,0.5607476635514086,0.35999999999999943,-0.16465267163037434
2018-03-05,108.3617,100.1904,2.8808,2720.94,32210.0,92588.0,3.39,101.7319,65.56,249.554,,0.0,0.0,0.0,0.0,0.0,0.16031591448713023,0.1740000000000066,0.0,0.0,0.5760569772719215,0.016499999999999737,1.1032048304691067,29.690000000000055,1.5489467162329573,1.0,-0.05022254023498485
2018-03-06,107.7972,100.1904,2.8863,2728.12,32210.0,92588.0,3.39,101.7319,65.53,249.554,,0.0,0.0,0.0,0.0,0.0,0.520940516806212,0.5644999999999953,0.0,0.0,0.19091918911413597,0.00550000000000006,0.26387939462098053,7.179999999999836,0.04575960951800351,0.030000000000001137,-0.013917040787102986
2018-03-07,108.0916,100.1904,2.8827,2726.8,32210.0,92588.0,3.39,101.7319,64.58,249.554,,0.0,0.0,0.0,0.0,0.0,0.2731054238885644,0.294399999999996,0.0,0.0,0.1247271593389443,0.0036000000000000476,0.048384968403136774,1.319999999999709,1.4497176865557848,0.9500000000000028,0.023887050755329042
2018-03-08,108.2673,100.1904,2.8571,2738.97,32210.0,92588.0,3.39,101.7319,63.87,249.554,,0.0,0.0,0.0,0.0,0.0,0.1625473209759143,0.17570000000000618,0.0,0.0,0.888056336073817,0.025599999999999845,0.446310693853591,12.169999999999618,1.099411582533294,0.7100000000000009,-0.04207043392142007
2018-03-09,107.9231,100.1904,2.8938,2786.57,32210.0,92588.0,3.39,101.7319,65.49,249.554,,0.0,0.0,0.0,0.0,0.0,0.31791685947649695,0.3442000000000007,0.0,0.0,1.2845192677890305,0.03670000000000018,1.7378795678667736,47.600000000000364,2.5364020666979847,1.6199999999999974,-0.00426406154593284
2018-03-12,107.9439,100.1904,2.8681,2783.02,32210.0,92588.0,3.39,101.7319,64.95,249.554,,0.0,0.0,0.0,0.0,0.0,0.019272982336482336,0.020799999999994156,0.0,0.0,0.888105605086742,0.025700000000000056,0.1273967637633433,3.550000000000182,0.8245533669262395,0.539999999999992,-0.03493636782481224
2018-03-13,107.7387,100.1904,2.8426,2765.31,32210.0,92588.0,3.39,101.7319,64.73,249.554,,0.0,0.0,0.0,0.0,0.0,0.19009874573737706,0.20520000000000493,0.0,0.0,0.8890903385516569,0.025500000000000078,0.636359063175973,17.710000000000036,0.3387220939183977,0.21999999999999886,0.009323221884734334
2018-03-14,107.8625,100.1904,2.817,2749.48,32210.0,92588.0,3.39,101.7319,64.9,249.554,,0.0,0.0,0.0,0.0,0.0,0.11490764228638817,0.1238000000000028,0.0,0.0,0.9005839724196107,0.025599999999999845,0.5724493818052956,15.829999999999927,0.2626293835933824,0.1700000000000017,0.06608325657457792
2018-03-15,108.2033,100.1904,2.828,2747.33,32210.0,92588.0,3.39,101.7319,65.01,249.554,,0.0,0.0,0.0,0.0,0.0,0.3159578166647359,0.34080000000000155,0.0,0.0,0.3904863329783348,0.010999999999999677,0.07819660444884358,2.150000000000091,0.16949152542373724,0.10999999999999943,-0.028996707686402945
2018-03-16,108.4333,100.1904,2.8445,2752.01,32210.0,92588.0,3.39,101.7319,65.99,249.554,,0.0,0.0,0.0,0.0,0.0,0.2125628331113738,0.23000000000000398,0.0,0.0,0.5834512022630856,0.01650000000000018,0.17034720983646334,4.680000000000291,1.5074603907091033,0.9799999999999898,0.06560412208006627
2018-03-19,108.3146,100.1904,2.8555,2712.92,32210.0,92588.0,3.39,101.7319,66.1,249.554,,0.0,0.0,0.0,0.0,0.0,0.10946821686695918,0.11870000000000402,0.0,0.0,0.38671119704694057,0.01100000000000012,1.4204163502312905,39.090000000000146,0.1666919230186359,0.10999999999999943,0.08738518043877086
2018-03-20,108.4953,100.1904,2.8959,2716.94,32210.0,92588.0,3.39,101.7319,67.59,249.554,,0.0,0.0,0.0,0.0,0.0,0.16682884855780955,0.18070000000000164,0.0,0.0,1.4148135177727283,0.04039999999999999,0.1481798210046792,4.019999999999982,2.254160363086255,1.490000000000009,0.17638911824583037
2018-03-21,108.4953,100.1904,2.883,2711.93,32210.0,92588.0,3.39,101.7319,69.82,249.554,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44545737076556735,0.012900000000000134,0.1843986249236318,5.010000000000218,3.299304630862543,2.2299999999999898,0.3304504775914294
2018-03-22,107.9934,100.1904,2.8244,2643.69,32210.0,92588.0,3.39,101.7319,68.84,249.554,,0.0,0.0,0.0,0.0,0.0,0.46260068408493504,0.5019000000000062,0.0,0.0,2.032604925424908,0.05860000000000021,2.516289137256489,68.23999999999978,1.403609281008289,0.9799999999999898,0.1842705599075587
2018-03-23,107.7495,100.1904,2.8135,2588.26,32210.0,92588.0,3.39,101.7319,70.36,249.554,,0.0,0.0,0.0,0.0,0.0,0.22584713510269694,0.24389999999999645,0.0,0.0,0.38592267384223167,0.01089999999999991,2.0966906104724736,55.429999999999836,2.208018593840788,1.519999999999996,0.283800336549918
2018-03-26,107.182,100.1904,2.852,2658.55,32210.0,92588.0,3.39,101.7319,70.11,249.554,,0.0,0.0,0.0,0.0,0.0,0.5266845785827257,0.5674999999999955,0.0,0.0,1.3684023458325978,0.03849999999999998,2.71572407717926,70.28999999999996,0.35531552018192025,0.25,0.157684137531233
2018-03-27,107.3361,100.1904,2.7753,2612.62,32210.0,92588.0,3.39,101.7319,69.54,249.554,,0.0,0.0,0.0,0.0,0.0,0.14377414118043053,0.15409999999999968,0.0,0.0,2.689340813464225,0.07669999999999977,1.7276334844182117,45.93000000000029,0.8130081300812941,0.5699999999999932,-0.015945011027053035
2018-03-28,107.5733,100.1904,2.7807,2605.0,32210.0,92588.0,3.39,101.7319,69.81,249.554,,0.0,0.0,0.0,0.0,0.0,0.22098809254296192,0.2372000000000014,0.0,0.0,0.1945735596151632,0.005399999999999849,0.2916612442682043,7.619999999999891,0.38826574633303856,0.269999999999996,0.05756508755104006
2018-03-29,107.665,100.1904,2.7389,2640.87,32210.0,92588.0,3.39,101.7319,70.22,249.554,,0.0,0.0,0.0,0.0,0.0,0.08524420093090068,0.091700000000003,0.0,0.0,1.5032186140180426,0.04179999999999984,1.376967370441462,35.86999999999989,0.5873084085374458,0.4099999999999966,-0.007935344113511933
2018-03-30,107.4783,100.1904,2.7389,2640.87,32210.0,92588.0,3.39,101.7319,70.22,249.554,,0.0,0.0,0.0,0.0,0.0,0.17340825709376562,0.18670000000000186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062906375576519125
2018-04-02,107.7031,100.4112,2.7298,2581.88,31970.0,92588.0,2.74,102.1943,67.57,250.546,,0.0,0.0,0.0,0.0,0.0,0.20915849990184032,0.2248000000000019,0.22038039572653823,0.220799999999997,0.33225017342729535,0.009100000000000108,2.233733580221664,58.98999999999978,3.7738536029621295,2.6500000000000057,-0.10859117295055998
2018-04-03,107.5621,100.4112,2.7753,2614.45,31970.0,92588.0,2.74,102.1943,68.18,250.546,,0.0,0.0,0.0,0.0,0.0,0.13091545183008257,0.14100000000000534,0.0,0.0,1.6667887757344957,0.045500000000000096,1.261483879963432,32.56999999999971,0.9027675003700164,0.6100000000000136,-0.0901759020302344
2018-04-04,107.636,100.4112,2.8027,2644.69,31970.0,92588.0,2.74,102.1943,68.28,250.546,,0.0,0.0,0.0,0.0,0.0,0.06870449721603222,0.07389999999999475,0.0,0.0,0.9872806543436807,0.02740000000000009,1.1566486259060316,30.240000000000236,0.14667057788206872,0.09999999999999432,-0.10601393506951429
2018-04-05,107.7279,100.4112,2.832,2662.84,31970.0,92588.0,2.74,102.1943,68.5,250.546,,0.0,0.0,0.0,0.0,0.0,0.08538035601473037,0.09190000000000964,0.0,0.0,1.0454204873871609,0.02929999999999966,0.686280811739759,18.15000000000009,0.3222026947861778,0.21999999999999886,-0.09443634132047607
2018-04-06,107.7884,100.4112,2.7735,2604.47,31970.0,92588.0,2.74,102.1943,66.93,250.546,,0.0,0.0,0.0,0.0,0.0,0.056160010545069916,0.06049999999999045,0.0,0.0,2.0656779661016977,0.058499999999999996,2.192020549488527,58.370000000000346,2.291970802919696,1.5699999999999932,-0.037351752983414754
2018-04-09,107.5312,100.4112,2.779,2613.16,31970.0,92588.0,2.74,102.1943,68.6,250.546,,0.0,0.0,0.0,0.0,0.0,0.23861565808565022,0.25719999999999743,0.0,0.0,0.19830539030105676,0.00550000000000006,0.3336571356168383,8.690000000000055,2.4951441804870633,1.6699999999999875,0.02486927932167493
2018-04-10,107.3651,100.4112,2.8009,2656.87,31970.0,92588.0,2.74,102.1943,71.04,250.546,,0.0,0.0,0.0,0.0,0.0,0.15446679661345053,0.16610000000000014,0.0,0.0,0.7880532565671006,0.02190000000000003,1.6726874741691988,43.710000000000036,3.5568513119533796,2.440000000000012,0.17175755219917965
2018-04-11,107.1216,100.4112,2.7808,2642.19,31970.0,92588.0,2.74,102.1943,71.95,250.546,,0.0,0.0,0.0,0.0,0.0,0.226796230804982,0.24349999999999739,0.0,0.0,0.7176264772037477,0.020099999999999785,0.5525298565605352,14.679999999999836,1.2809684684684575,0.9099999999999966,0.21719709481498461
2018-04-12,107.2897,100.4112,2.8358,2663.99,31970.0,92588.0,2.74,102.1943,72.2,250.546,,0.0,0.0,0.0,0.0,0.0,0.1569244671476122,0.16809999999999548,0.0,0.0,1.9778481012658222,0.054999999999999716,0.8250731400845313,21.799999999999727,0.34746351633079264,0.25,0.35414599703725425
2018-04-13,107.2359,100.4112,2.8267,2656.3,31970.0,92588.0,2.74,102.1943,72.62,250.546,,0.0,0.0,0.0,0.0,0.0,0.050144608475921615,0.05379999999999541,0.0,0.0,0.32089710134705074,0.009099999999999664,0.28866474724003055,7.6899999999996,0.5817174515235557,0.4200000000000017,0.25582323919528815
2018-04-16,107.0588,100.4112,2.8267,2677.84,31970.0,92588.0,2.74,102.1943,71.57,250.546,,0.0,0.0,0.0,0.0,0.0,0.1651499171452797,0.17709999999999582,0.0,0.0,0.0,0.0,0.8109023830139561,21.539999999999964,1.4458826769485178,1.0500000000000114,0.030177968498933616
2018-04-17,107.0335,100.4112,2.8285,2706.39,31970.0,92588.0,2.74,102.1943,71.7,250.546,,0.0,0.0,0.0,0.0,0.0,0.023631873325691277,0.025300000000001432,0.0,0.0,0.0636784943573776,0.0017999999999998018,1.066157798822931,28.549999999999727,0.1816403521028409,0.13000000000000966,-0.013826269768688726
2018-04-18,107.1091,100.4112,2.8728,2708.64,31970.0,92588.0,2.74,102.1943,73.79,250.546,,0.0,0.0,0.0,0.0,0.0,0.0706320918217207,0.07559999999999434,0.0,0.0,1.566201166696124,0.044299999999999784,0.08313657676830566,2.25,2.914923291492344,2.0900000000000034,0.09104145206149128
2018-04-19,107.5191,100.4112,2.9098,2693.13,31970.0,92588.0,2.74,102.1943,73.6,250.546,,0.0,0.0,0.0,0.0,0.0,0.3827872701759105,0.4099999999999966,0.0,0.0,1.2879420774157824,0.037000000000000366,0.5726120857699746,15.509999999999764,0.25748746442608716,0.19000000000001194,0.05508215822906615
2018-04-20,108.1782,100.4112,2.9602,2670.14,31970.0,92588.0,2.74,102.1943,73.71,250.546,,0.0,0.0,0.0,0.0,0.0,0.6130073633428879,0.6591000000000093,0.0,0.0,1.7320778060347708,0.05039999999999978,0.8536535555283331,22.990000000000236,0.14945652173912194,0.10999999999999943,0.12507526293212723
2018-04-23,108.9328,100.4112,2.9752,2670.29,31970.0,92588.0,2.74,102.1943,75.02,250.546,,0.0,0.0,0.0,0.0,0.0,0.6975527416799299,0.7545999999999964,0.0,0.0,0.5067225187487479,0.015000000000000124,0.005617682967939963,0.15000000000009095,1.7772351105684425,1.3100000000000023,0.19848227827150966
2018-04-24,108.7903,100.4112,2.9995,2634.56,31970.0,92588.0,2.74,102.1943,73.86,250.546,,0.0,0.0,0.0,0.0,0.0,0.1308145939515004,0.1424999999999983,0.0,0.0,0.8167518150040243,0.024299999999999766,1.338056915166519,35.73000000000002,1.5462543321780764,1.1599999999999966,0.0037999550075480393
2018-04-25,109.3443,100.4112,3.0259,2639.4,31970.0,92588.0,2.74,102.1943,74.06,250.546,,0.0,0.0,0.0,0.0,0.0,0.5092365771580676,0.554000000000002,0.0,0.0,0.8801466911152023,0.0264000000000002,0.18371189116968,4.8400000000001455,0.2707825616030446,0.20000000000000284,0.02523535308837932
2018-04-26,109.3639,100.4112,2.9809,2666.94,31970.0,92588.0,2.74,102.1943,74.75,250.546,,0.0,0.0,0.0,0.0,0.0,0.017925031300203287,0.019599999999996953,0.0,0.0,1.487160844707358,0.04499999999999993,1.043418958854292,27.539999999999964,0.9316770186335477,0.6899999999999977,0.057643106711773084
2018-04-27,109.1729,100.4112,2.9568,2669.91,31970.0,92588.0,2.74,102.1943,74.44,250.546,,0.0,0.0,0.0,0.0,0.0,0.17464629553262112,0.1910000000000025,0.0,0.0,0.8084806602033034,0.024100000000000232,0.11136358523251566,2.9699999999998,0.414715719063552,0.3100000000000023,-0.03056829617347867
2018-04-30,109.3356,100.5368,2.9531,2648.05,31900.0,92588.0,2.74,103.3551,75.16,250.546,,0.0,0.0,0.0,0.0,0.0,0.1490296584591988,0.16270000000000095,0.12508564781619214,0.1256000000000057,0.12513528138528018,0.0036999999999998145,0.8187541902161422,21.859999999999673,0.967221923696937,0.7199999999999989,0.07228411532219359
2018-05-01,109.7437,100.5368,2.9644,2654.8,31900.0,92588.0,2.74,103.3551,73.38,251.588,,0.0,0.0,0.0,0.0,0.0,0.37325445691980264,0.40810000000000457,0.0,0.0,0.3826487419999358,0.011299999999999866,0.25490455240648746,6.75,2.368281000532202,1.7800000000000011,-0.03622424066981422
2018-05-02,110.1616,100.5368,2.9663,2635.67,31900.0,92588.0,2.74,103.3551,73.07,251.588,,0.0,0.0,0.0,0.0,0.0,0.3807963463962061,0.41790000000000305,0.0,0.0,0.06409391445150181,0.0019000000000000128,0.7205815880669042,19.13000000000011,0.4224584355410177,0.3100000000000023,-0.08691408949073931
2018-05-03,110.1796,100.5368,2.9458,2629.73,31900.0,92588.0,2.74,103.3551,73.68,251.588,,0.0,0.0,0.0,0.0,0.0,0.016339631958861567,0.01799999999998647,0.0,0.0,0.6910966523952289,0.02049999999999974,0.22536964035709817,5.940000000000055,0.8348159299302216,0.6100000000000136,-0.04021709364583481
2018-05-04,110.2492,100.5368,2.9497,2663.42,31900.0,92588.0,2.74,103.3551,75.0,251.588,,0.0,0.0,0.0,0.0,0.0,0.06316958856267263,0.06960000000000832,0.0,0.0,0.13239187996469948,0.0038999999999997925,1.2811201149927953,33.690000000000055,1.791530944625408,1.3199999999999932,-0.008488015680487848
2018-05-07,110.5713,100.5368,2.9497,2672.63,31900.0,92588.0,2.74,103.3551,75.56,251.588,,0.0,0.0,0.0,0.0,0.0,0.2921563149664408,0.32209999999999184,0.0,0.0,0.0,0.0,0.3457960066380883,9.210000000000036,0.7466666666666733,0.5600000000000023,0.1242346520191604
2018-05-08,111.062,100.5368,2.976,2671.92,31900.0,92588.0,2.74,103.3551,75.95,251.588,,0.0,0.0,0.0,0.0,0.0,0.44378604574604186,0.4907000000000039,0.0,0.0,0.8916160965521946,0.02629999999999999,0.026565592693339468,0.7100000000000364,0.5161461090524178,0.39000000000000057,0.16722527567240397
2018-05-09,110.8807,100.5368,3.0042,2697.79,31900.0,92588.0,2.74,103.3551,77.38,251.588,,0.0,0.0,0.0,0.0,0.0,0.1632421530316286,0.18129999999999313,0.0,0.0,0.9475806451612945,0.028200000000000003,0.9682176113057217,25.86999999999989,1.8828176431862964,1.4299999999999926,0.2165120994419436
2018-05-10,110.4041,100.5368,2.9622,2723.07,31900.0,92588.0,2.74,103.3551,77.53,251.588,,0.0,0.0,0.0,0.0,0.0,0.42983134125236244,0.4766000000000048,0.0,0.0,1.398042740163763,0.041999999999999815,0.9370632999603501,25.2800000000002,0.19384853967434612,0.15000000000000568,0.14191580063986775
2018-05-11,110.2839,100.5368,2.9695,2727.72,31900.0,92588.0,2.74,103.3551,77.18,251.588,,0.0,0.0,0.0,0.0,0.0,0.10887276831204051,0.12019999999999698,0.0,0.0,0.24643845790290886,0.007299999999999862,0.17076314600799058,4.649999999999636,0.45143815297303824,0.3499999999999943,0.08855731344179585
2018-05-14,110.4073,100.5368,3.0024,2730.13,31900.0,92588.0,2.74,103.3551,78.52,251.588,,0.0,0.0,0.0,0.0,0.0,0.11189303243719362,0.12340000000000373,0.0,0.0,1.1079306280518564,0.03290000000000015,0.08835217690965624,2.4100000000003092,1.7362010883648527,1.3399999999999892,0.14237857890161876
2018-05-15,111.2283,100.5368,3.0723,2711.45,31900.0,92588.0,2.74,103.3551,78.13,251.588,,0.0,0.0,0.0,0.0,0.0,0.7436102504091657,0.820999999999998,0.0,0.0,2.3281374900079754,0.06989999999999963,0.6842165025108815,18.68000000000029,0.4966887417218513,0.39000000000000057,0.03933701775332099
2018-05-16,111.3057,100.5368,3.0964,2722.46,31900.0,92588.0,2.74,103.3551,79.33,251.588,,0.0,0.0,0.0,0.0,0.0,0.0695866070055784,0.07739999999999725,0.0,0.0,0.7844286039774939,0.024100000000000232,0.4060558004020054,11.010000000000218,1.5359017022910537,1.2000000000000028,0.09615174930019799
2018-05-17,111.3537,100.5368,3.1112,2720.13,31900.0,92588.0,2.74,103.3551,79.57,251.588,,0.0,0.0,0.0,0.0,0.0,0.04312447610499426,0.04800000000000182,0.0,0.0,0.4779744219093107,0.014800000000000146,0.0855843612027285,2.3299999999999272,0.30253371990418554,0.23999999999999488,0.1297395564253312
2018-05-18,111.7161,100.5368,3.0559,2712.97,31900.0,92588.0,2.74,103.3551,78.71,251.588,,0.0,0.0,0.0,0.0,0.0,0.3254494462240576,0.36239999999999384,0.0,0.0,1.777449215736704,0.05530000000000035,0.2632227136203147,7.160000000000309,1.0808093502576388,0.8599999999999994,0.009714250962200133
2018-05-21,111.6385,100.5368,3.0596,2733.01,31900.0,92588.0,2.74,103.3551,79.41,251.588,,0.0,0.0,0.0,0.0,0.0,0.06946178751316978,0.07760000000000389,0.0,0.0,0.12107726038157463,0.0037000000000002586,0.7386738519040259,20.04000000000042,0.8893406174564911,0.7000000000000028,0.06715987340970542
2018-05-22,111.1934,100.5368,3.0597,2724.44,31900.0,92588.0,2.74,103.3551,79.45,251.588,,0.0,0.0,0.0,0.0,0.0,0.39869758192737637,0.4450999999999965,0.0,0.0,0.003268401098166507,9.999999999976694e-05,0.3135736788376198,8.570000000000164,0.05037148973681127,0.04000000000000625,0.0060644172460209145
2018-05-23,111.6919,100.5368,2.9935,2733.29,31900.0,92588.0,2.74,103.3551,79.71,251.588,,0.0,0.0,0.0,0.0,0.0,0.4483179757071909,0.49850000000000705,0.0,0.0,2.163610811517458,0.06619999999999981,0.3248373977771557,8.849999999999909,0.32724984266834234,0.2599999999999909,0.007056424259107796
2018-05-24,111.4871,100.5368,2.977,2727.76,31900.0,92588.0,2.74,103.3551,78.82,251.588,,0.0,0.0,0.0,0.0,0.0,0.18336155083762407,0.20480000000000587,0.0,0.0,0.5511942542174797,0.01650000000000018,0.20232028068736252,5.529999999999745,1.1165474846317913,0.8900000000000006,0.00560187057470829
2018-05-25,111.5828,100.5368,2.9313,2721.33,31900.0,92588.0,2.74,103.3551,76.33,251.588,,0.0,0.0,0.0,0.0,0.0,0.08583952762248881,0.09570000000000789,0.0,0.0,1.5351024521330192,0.045700000000000074,0.2357245505469785,6.430000000000291,3.159096675970563,2.489999999999995,-0.1463491729169526
2018-05-28,111.5828,100.5368,2.9313,2721.33,31900.0,92588.0,2.74,103.3551,75.32,251.588,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3232018865452666,1.0100000000000051,-0.19227106786265513
2018-05-29,112.2108,100.5368,2.781,2689.86,31900.0,92588.0,2.74,103.3551,75.44,251.588,,0.0,0.0,0.0,0.0,0.0,0.5628107557795747,0.6280000000000001,0.0,0.0,5.127417869204775,0.15029999999999966,1.1564198388288038,31.4699999999998,0.15932023366969084,0.12000000000000455,-0.19766547166356507
2018-05-30,111.6717,100.5368,2.855,2724.01,31900.0,92588.0,2.74,103.3551,77.48,251.588,,0.0,0.0,0.0,0.0,0.0,0.48043503833855583,0.5391000000000048,0.0,0.0,2.660913340524984,0.07399999999999984,1.269582803565994,34.15000000000009,2.704135737009561,2.0400000000000063,-0.06628846072254269
2018-05-31,111.988,103.5154,2.8586,2705.27,31800.0,92588.0,2.74,102.381,77.59,251.588,,0.0,0.0,0.0,0.0,0.0,0.2832409643624967,0.31629999999999825,2.962696246548524,2.9786,0.12609457092820353,0.0036000000000000476,0.6879563584568427,18.740000000000236,0.14197212183788555,0.10999999999999943,0.0676820907423723
